,0
43242,10
43243,11
43244,6
43245,10
43246,15
43247,6
43248,11
43249,9
43250,11
43251,7
43252,10
43253,9
43254,12
43255,10
43256,12
43257,7
43258,6
43259,11
43260,10
43261,10
43262,8
43263,7
43264,7
43265,9
43266,11
43267,8
43268,7
43269,7
43270,12
43271,8
43272,3
43273,7
43274,7
43275,6
43276,8
43277,13
43278,6
43279,11
43280,10
43281,5
43282,12
43283,9
43284,9
43285,8
43286,10
43287,6
43288,6
43289,10
43290,6
43291,7
43292,7
43293,9
43294,11
43295,6
43296,7
43297,7
43298,11
43299,9
43300,8
43301,8
43302,9
43303,7
43304,9
43305,10
43306,5
43307,7
43308,7
43309,9
43310,7
43311,8
43312,12
43313,8
43314,9
43315,10
43316,3
43317,11
43318,10
43319,6
43320,3
43321,10
43322,11
43323,10
43324,11
43325,6
43326,8
43327,7
43328,8
43329,10
43330,9
43331,10
43332,7
43333,9
43334,8
43335,8
43336,9
43337,9
43338,8
43339,4
43340,11
43341,8
43342,6
43343,11
43344,10
43345,6
43346,9
43347,5
43348,5
43349,5
43350,7
43351,4
43352,8
43353,9
43354,9
43355,8
43356,9
43357,10
43358,5
43359,10
43360,7
43361,7
43362,7
43363,11
43364,7
43365,7
43366,5
43367,7
43368,10
43369,9
43370,8
43371,5
43372,12
43373,6
43374,9
43375,7
43376,10
43377,5
43378,8
43379,7
43380,6
43381,8
43382,9
43383,13
43384,9
43385,6
43386,4
43387,9
43388,5
43389,8
43390,8
43391,4
43392,10
43393,8
43394,14
43395,11
43396,6
43397,7
43398,4
43399,12
43400,8
43401,8
43402,9
43403,7
43404,5
43405,10
43406,8
43407,8
43408,12
43409,9
43410,6
43411,4
43412,10
43413,7
43414,6
43415,9
43416,6
43417,5
43418,6
43419,12
43420,8
43421,12
43422,12
43423,7
43424,8
43425,9
43426,9
43427,6
43428,13
43429,8
43430,12
43431,6
43432,6
43433,9
43434,6
43435,5
43436,8
43437,6
43438,5
43439,5
43440,4
43441,4
43442,8
43443,3
43444,8
43445,7
43446,6
43447,6
43448,7
43449,9
43450,7
43451,5
43452,8
43453,7
43454,6
43455,12
43456,11
43457,9
43458,10
43459,6
43460,12
43461,9
43462,6
43463,9
43464,6
43465,6
43466,9
43467,12
43468,7
43469,5
43470,12
43471,7
43472,11
43473,6
43474,10
43475,12
43476,6
43477,7
43478,7
43479,11
43480,11
43481,8
43482,8
43483,9
43484,9
43485,7
43486,7
43487,12
43488,8
43489,9
43490,9
43491,9
43492,5
43493,5
43494,12
43495,4
43496,10
43497,9
43498,7
43499,9
43500,8
43501,7
43502,8
43503,11
43504,8
43505,7
43506,7
43507,3
43508,8
43509,12
43510,10
43511,12
43512,5
43513,6
43514,5
43515,8
43516,11
43517,10
43518,12
43519,11
43520,8
43521,12
43522,6
43523,4
43524,10
43525,12
43526,12
43527,11
43528,13
43529,11
43530,8
43531,13
43532,5
43533,11
43534,11
43535,6
43536,6
43537,11
43538,6
43539,12
43540,6
43541,6
43542,6
43543,10
43544,5
43545,8
43546,8
43547,11
43548,6
43549,9
43550,9
43551,14
43552,12
43553,6
43554,6
43555,9
43556,8
43557,9
43558,12
43559,8
43560,5
43561,8
43562,6
43563,9
43564,10
43565,12
43566,5
43567,8
43568,5
43569,9
43570,9
43571,7
43572,5
43573,8
43574,9
43575,5
43576,7
43577,6
43578,7
43579,4
43580,4
43581,12
43582,11
43583,7
43584,7
43585,10
43586,9
43587,8
43588,7
43589,8
43590,5
43591,9
43592,10
43593,5
43594,9
43595,8
43596,9
43597,11
43598,8
43599,8
43600,9
43601,14
43602,8
43603,4
43604,8
43605,6
43606,10
43607,10
43608,8
43609,4
43610,5
43611,10
43612,8
43613,10
43614,8
43615,7
43616,5
43617,8
43618,9
43619,8
43620,8
43621,5
43622,10
43623,9
43624,9
43625,10
43626,5
43627,8
43628,9
43629,9
43630,8
43631,9
43632,8
43633,12
43634,6
43635,9
43636,9
43637,9
43638,10
43639,11
43640,8
43641,10
43642,4
43643,8
43644,8
43645,9
43646,9
43647,3
43648,10
43649,9
43650,11
43651,14
43652,5
43653,9
43654,9
43655,7
43656,6
43657,9
43658,10
43659,8
43660,7
43661,10
43662,5
43663,6
43664,5
43665,9
43666,5
43667,8
43668,9
43669,8
43670,3
43671,7
43672,11
43673,6
43674,11
43675,8
43676,9
43677,6
43678,10
43679,11
43680,5
43681,7
43682,9
43683,8
43684,8
43685,7
43686,6
43687,11
43688,10
43689,8
43690,7
43691,8
43692,7
43693,9
43694,7
43695,11
43696,7
43697,4
43698,6
43699,6
43700,7
43701,6
43702,9
43703,8
43704,4
43705,9
43706,7
43707,12
43708,10
43709,7
43710,8
43711,13
43712,5
43713,11
43714,6
43715,11
43716,10
43717,8
43718,7
43719,5
43720,4
43721,11
43722,7
43723,6
43724,9
43725,11
43726,7
43727,8
43728,8
43729,8
43730,7
43731,4
43732,5
43733,4
43734,6
43735,8
43736,7
43737,8
43738,7
43739,10
43740,4
43741,8
43742,4
43743,7
43744,7
43745,7
43746,12
43747,4
43748,5
43749,12
43750,11
43751,8
43752,6
43753,8
43754,6
43755,8
43756,7
43757,5
43758,7
43759,9
43760,12
43761,14
43762,9
43763,5
43764,7
43765,9
43766,7
43767,10
43768,10
43769,8
43770,8
43771,10
43772,10
43773,10
43774,11
43775,6
43776,12
43777,5
43778,8
43779,8
43780,9
43781,7
43782,12
43783,5
43784,12
43785,14
43786,7
43787,10
43788,8
43789,9
43790,9
43791,8
43792,16
43793,8
43794,7
43795,7
43796,10
43797,11
43798,11
43799,8
43800,9
43801,7
43802,13
43803,5
43804,9
43805,9
43806,5
43807,8
43808,8
43809,4
43810,6
43811,9
43812,6
43813,10
43814,10
43815,8
43816,9
43817,8
43818,11
43819,4
43820,5
43821,10
43822,10
43823,10
43824,8
43825,7
43826,10
43827,9
43828,10
43829,7
43830,7
43831,9
43832,8
43833,13
43834,5
43835,8
43836,9
43837,12
43838,9
43839,6
43840,6
43841,10
43842,7
43843,3
43844,3
43845,12
43846,5
43847,8
43848,7
43849,8
43850,9
43851,5
43852,12
43853,9
43854,4
43855,5
43856,8
43857,9
43858,8
43859,9
43860,7
43861,5
43862,6
43863,7
43864,8
43865,9
43866,12
43867,11
43868,5
43869,8
43870,11
43871,9
43872,9
43873,11
43874,10
43875,8
43876,9
43877,7
43878,10
43879,9
43880,8
43881,9
43882,10
43883,6
43884,12
43885,11
43886,6
43887,8
43888,4
43889,5
43890,9
43891,8
43892,10
43893,10
43894,10
43895,5
43896,7
43897,10
43898,11
43899,6
43900,8
43901,6
43902,3
43903,10
43904,11
43905,6
43906,6
43907,10
43908,9
43909,8
43910,8
43911,12
43912,12
43913,8
43914,12
43915,6
43916,11
43917,8
43918,9
43919,12
43920,5
43921,9
43922,10
43923,10
43924,4
43925,7
43926,6
43927,9
43928,13
43929,13
43930,8
43931,7
43932,4
43933,6
43934,10
43935,11
43936,11
43937,4
43938,5
43939,9
43940,8
43941,7
43942,9
43943,4
43944,10
43945,9
43946,13
43947,4
43948,8
43949,10
43950,6
43951,6
43952,11
43953,7
43954,10
43955,9
43956,7
43957,12
43958,10
43959,12
43960,8
43961,12
43962,9
43963,4
43964,9
43965,10
43966,8
43967,11
43968,7
43969,10
43970,7
43971,7
43972,8
43973,11
43974,11
43975,7
43976,7
43977,5
43978,6
43979,14
43980,13
43981,7
43982,14
43983,4
43984,6
43985,11
43986,10
43987,5
43988,12
43989,9
43990,9
43991,3
43992,9
43993,9
43994,5
43995,6
43996,8
43997,9
43998,4
43999,6
44000,11
44001,5
44002,7
44003,11
44004,8
44005,8
44006,7
44007,8
44008,9
44009,10
44010,8
44011,8
44012,8
44013,10
44014,8
44015,3
44016,10
44017,7
44018,8
44019,6
44020,10
44021,11
44022,4
44023,9
44024,6
44025,6
44026,9
44027,8
44028,5
44029,9
44030,4
44031,10
44032,9
44033,6
44034,6
44035,8
44036,13
44037,9
44038,8
44039,7
44040,9
44041,10
44042,8
44043,13
44044,5
44045,8
44046,5
44047,10
44048,7
44049,5
44050,11
44051,8
44052,7
44053,5
44054,8
44055,7
44056,9
44057,11
44058,9
44059,7
44060,7
44061,10
44062,7
44063,6
44064,11
44065,8
44066,5
44067,7
44068,10
44069,8
44070,4
44071,7
44072,11
44073,6
44074,11
44075,6
44076,5
44077,6
44078,10
44079,7
44080,11
44081,8
44082,4
44083,9
44084,12
44085,10
44086,3
44087,10
44088,8
44089,11
44090,7
44091,8
44092,8
44093,10
44094,7
44095,10
44096,12
44097,14
44098,10
44099,9
44100,6
44101,7
44102,7
44103,10
44104,9
44105,11
44106,10
44107,7
44108,11
44109,7
44110,10
44111,11
44112,8
44113,11
44114,4
44115,4
44116,7
44117,3
44118,5
44119,10
44120,10
44121,6
44122,6
44123,6
44124,8
44125,9
44126,3
44127,9
44128,7
44129,7
44130,6
44131,7
44132,5
44133,5
44134,5
44135,6
44136,4
44137,5
44138,13
44139,7
44140,8
44141,4
44142,7
44143,7
44144,8
44145,10
44146,14
44147,9
44148,10
44149,10
44150,8
44151,12
44152,6
44153,10
44154,4
44155,5
44156,11
44157,11
44158,9
44159,6
44160,9
44161,10
44162,10
44163,8
44164,8
44165,6
44166,12
44167,9
44168,7
44169,6
44170,11
44171,7
44172,7
44173,10
44174,12
44175,8
44176,7
44177,7
44178,8
44179,5
44180,6
44181,8
44182,5
44183,11
44184,6
44185,8
44186,12
44187,3
44188,8
44189,10
44190,10
44191,6
44192,8
44193,8
44194,8
44195,9
44196,8
44197,14
44198,9
44199,9
44200,12
44201,7
44202,7
44203,7
44204,9
44205,6
44206,4
44207,6
44208,6
44209,9
44210,9
44211,8
44212,8
44213,5
44214,5
44215,10
44216,7
44217,5
44218,9
44219,9
44220,10
44221,10
44222,12
44223,9
44224,7
44225,8
44226,5
44227,12
44228,7
44229,7
44230,10
44231,9
44232,9
44233,3
44234,10
44235,8
44236,8
44237,9
44238,8
44239,9
44240,10
44241,7
44242,7
44243,8
44244,11
44245,9
44246,8
44247,9
44248,5
44249,7
44250,7
44251,10
44252,9
44253,8
44254,9
44255,8
44256,6
44257,9
44258,10
44259,6
44260,9
44261,12
44262,8
44263,10
44264,8
44265,11
44266,8
44267,8
44268,8
44269,11
44270,9
44271,4
44272,8
44273,13
44274,11
44275,10
44276,7
44277,10
44278,9
44279,9
44280,7
44281,11
44282,8
44283,11
44284,5
44285,9
44286,9
44287,6
44288,7
44289,8
44290,11
44291,8
44292,9
44293,9
44294,9
44295,7
44296,8
44297,6
44298,10
44299,7
44300,9
44301,6
44302,11
44303,8
44304,7
44305,12
44306,8
44307,9
44308,10
44309,6
44310,11
44311,12
44312,9
44313,9
44314,10
44315,11
44316,9
44317,9
44318,11
44319,11
44320,13
44321,9
44322,6
44323,12
44324,11
44325,11
44326,5
44327,7
44328,10
44329,7
44330,8
44331,10
44332,13
44333,9
44334,8
44335,7
44336,9
44337,8
44338,7
44339,9
44340,7
44341,4
44342,3
44343,10
44344,9
44345,9
44346,5
44347,7
44348,10
44349,3
44350,11
44351,5
44352,9
44353,5
44354,9
44355,12
44356,11
44357,7
44358,7
44359,7
44360,9
44361,8
44362,10
44363,8
44364,8
44365,7
44366,10
44367,8
44368,8
44369,4
44370,9
44371,9
44372,6
44373,10
44374,11
44375,7
44376,6
44377,6
44378,6
44379,10
44380,12
44381,10
44382,7
44383,9
44384,4
44385,4
44386,8
44387,7
44388,6
44389,4
44390,9
44391,6
44392,13
44393,9
44394,8
44395,9
44396,6
44397,9
44398,8
44399,10
44400,8
44401,9
44402,7
44403,7
44404,11
44405,8
44406,6
44407,6
44408,13
44409,7
44410,9
44411,11
44412,7
44413,8
44414,8
44415,7
44416,9
44417,5
44418,7
44419,6
44420,5
44421,9
44422,8
44423,8
44424,7
44425,9
44426,6
44427,12
44428,7
44429,12
44430,4
44431,6
44432,9
44433,9
44434,9
44435,8
44436,6
44437,8
44438,7
44439,11
44440,7
44441,11
44442,9
44443,8
44444,10
44445,4
44446,10
44447,11
44448,10
44449,9
44450,5
44451,9
44452,11
44453,6
44454,5
44455,8
44456,9
44457,10
44458,6
44459,6
44460,5
44461,8
44462,8
44463,8
44464,6
44465,9
44466,8
44467,11
44468,8
44469,7
44470,13
44471,8
44472,9
44473,9
44474,9
44475,12
44476,9
44477,9
44478,7
44479,10
44480,9
44481,4
44482,11
44483,13
44484,13
44485,8
44486,6
44487,10
44488,10
44489,8
44490,6
44491,5
44492,8
44493,7
44494,4
44495,8
44496,8
44497,9
44498,8
44499,8
44500,8
44501,12
44502,5
44503,11
44504,11
44505,8
44506,10
44507,9
44508,6
44509,10
44510,12
44511,8
44512,8
44513,6
44514,4
44515,14
44516,11
44517,7
44518,9
44519,10
44520,6
44521,7
44522,12
44523,6
44524,10
44525,10
44526,9
44527,11
44528,10
44529,6
44530,6
44531,9
44532,6
44533,9
44534,10
44535,8
44536,8
44537,6
44538,7
44539,8
44540,5
44541,7
44542,4
44543,10
44544,10
44545,10
44546,9
44547,9
44548,6
44549,7
44550,6
44551,3
44552,6
44553,8
44554,5
44555,12
44556,9
44557,11
44558,4
44559,11
44560,12
44561,10
44562,7
44563,8
44564,11
44565,7
44566,9
44567,11
44568,4
44569,7
44570,5
44571,9
44572,7
44573,7
44574,13
44575,11
44576,11
44577,5
44578,10
44579,12
44580,5
44581,5
44582,7
44583,11
44584,5
44585,9
44586,12
44587,4
44588,4
44589,9
44590,11
44591,8
44592,6
44593,9
44594,8
44595,10
44596,6
44597,9
44598,8
44599,9
44600,12
44601,9
44602,7
44603,6
44604,11
44605,8
44606,13
44607,6
44608,9
44609,9
44610,6
44611,11
44612,10
44613,12
44614,12
44615,10
44616,7
44617,4
44618,3
44619,3
44620,8
44621,11
44622,6
44623,8
44624,12
44625,4
44626,13
44627,8
44628,12
44629,8
44630,8
44631,6
44632,9
44633,10
44634,11
44635,12
44636,6
44637,3
44638,5
44639,5
44640,12
44641,8
44642,5
44643,8
44644,12
44645,9
44646,5
44647,7
44648,9
44649,8
44650,11
44651,7
44652,3
44653,10
44654,8
44655,10
44656,8
44657,5
44658,7
44659,6
44660,10
44661,6
44662,11
44663,11
44664,8
44665,13
44666,9
44667,7
44668,9
44669,4
44670,11
44671,8
44672,12
44673,11
44674,7
44675,10
44676,8
44677,11
44678,14
44679,7
44680,8
44681,9
44682,10
44683,13
44684,10
44685,8
44686,6
44687,11
44688,12
44689,9
44690,9
44691,8
44692,6
44693,9
44694,8
44695,10
44696,6
44697,11
44698,9
44699,8
44700,11
44701,10
44702,5
44703,13
44704,4
44705,8
44706,13
44707,11
44708,9
44709,10
44710,7
44711,7
44712,4
44713,8
44714,11
44715,9
44716,9
44717,7
44718,6
44719,10
44720,11
44721,9
44722,14
44723,6
44724,7
44725,7
44726,6
44727,13
44728,10
44729,9
44730,8
44731,6
44732,8
44733,11
44734,9
44735,6
44736,8
44737,13
44738,11
44739,11
44740,11
44741,12
44742,10
44743,9
44744,8
44745,9
44746,4
44747,8
44748,5
44749,10
44750,9
44751,9
44752,10
44753,12
44754,12
44755,9
44756,8
44757,13
44758,8
44759,8
44760,10
44761,10
44762,10
44763,6
44764,8
44765,6
44766,9
44767,9
44768,7
44769,7
44770,9
44771,6
44772,6
44773,9
44774,10
44775,5
44776,12
44777,11
44778,11
44779,9
44780,9
44781,10
44782,9
44783,8
44784,9
44785,11
44786,9
44787,6
44788,8
44789,5
44790,13
44791,11
44792,8
44793,5
44794,5
44795,11
44796,13
44797,10
44798,7
44799,8
44800,10
44801,10
44802,10
44803,6
44804,7
44805,10
44806,7
44807,7
44808,9
44809,6
44810,9
44811,7
44812,9
44813,9
44814,7
44815,9
44816,7
44817,11
44818,10
44819,10
44820,7
44821,7
44822,4
44823,8
44824,10
44825,7
44826,9
44827,8
44828,10
44829,10
44830,8
44831,10
44832,10
44833,9
44834,9
44835,8
44836,8
44837,6
44838,6
44839,11
44840,7
44841,6
44842,12
44843,9
44844,11
44845,9
44846,3
44847,8
44848,8
44849,8
44850,9
44851,10
44852,7
44853,10
44854,11
44855,7
44856,7
44857,11
44858,8
44859,11
44860,3
44861,10
44862,6
44863,9
44864,7
44865,7
44866,10
44867,7
44868,9
44869,7
44870,6
44871,8
44872,6
44873,10
44874,9
44875,8
44876,6
44877,6
44878,6
44879,8
44880,6
44881,11
44882,8
44883,6
44884,10
44885,10
44886,10
44887,8
44888,9
44889,10
44890,10
44891,6
44892,7
44893,12
44894,8
44895,7
44896,8
44897,7
44898,10
44899,10
44900,6
44901,7
44902,11
44903,7
44904,13
44905,8
44906,10
44907,10
44908,8
44909,7
44910,10
44911,8
44912,8
44913,8
44914,9
44915,9
44916,9
44917,7
44918,10
44919,6
44920,13
44921,10
44922,7
44923,7
44924,6
44925,8
44926,10
44927,9
44928,6
44929,9
44930,6
44931,6
44932,5
44933,14
44934,11
44935,4
44936,9
44937,13
44938,11
44939,7
44940,10
44941,8
44942,6
44943,5
44944,5
44945,11
44946,13
44947,9
44948,13
44949,11
44950,15
44951,9
44952,10
44953,10
44954,10
44955,8
44956,10
44957,9
44958,8
44959,11
44960,8
44961,9
44962,6
44963,10
44964,7
44965,10
44966,7
44967,7
44968,14
44969,9
44970,6
44971,7
44972,12
44973,11
44974,7
44975,6
44976,7
44977,9
44978,4
44979,8
44980,15
44981,11
44982,9
44983,10
44984,8
44985,8
44986,8
44987,10
44988,7
44989,8
44990,11
44991,7
44992,7
44993,12
44994,8
44995,6
44996,6
44997,8
44998,7
44999,9
45000,6
45001,11
45002,5
45003,9
45004,5
45005,7
45006,11
45007,12
45008,10
45009,10
45010,6
45011,6
45012,13
45013,12
45014,11
45015,8
45016,8
45017,6
45018,11
45019,5
45020,8
45021,10
45022,7
45023,10
45024,4
45025,8
45026,8
45027,4
45028,7
45029,10
45030,4
45031,10
45032,12
45033,8
45034,7
45035,11
45036,9
45037,9
45038,11
45039,10
45040,6
45041,11
45042,6
45043,7
45044,6
45045,12
45046,8
45047,5
45048,8
45049,8
45050,13
45051,10
45052,6
45053,7
45054,8
45055,12
45056,12
45057,9
45058,9
45059,10
45060,9
45061,6
45062,7
45063,10
45064,9
45065,11
45066,10
45067,6
45068,10
45069,7
45070,7
45071,6
45072,5
45073,10
45074,6
45075,6
45076,6
45077,9
45078,5
45079,8
45080,9
45081,8
45082,6
45083,6
45084,8
45085,10
45086,6
45087,3
45088,7
45089,8
45090,6
45091,10
45092,8
45093,12
45094,5
45095,10
45096,9
45097,12
45098,10
45099,11
45100,9
45101,10
45102,8
45103,13
45104,5
45105,7
45106,11
45107,11
45108,10
45109,10
45110,6
45111,9
45112,7
45113,10
45114,13
45115,10
45116,10
45117,10
45118,6
45119,7
45120,9
45121,8
45122,7
45123,10
45124,10
45125,10
45126,7
45127,3
45128,6
45129,9
45130,4
45131,9
45132,7
45133,7
45134,6
45135,10
45136,9
45137,8
45138,10
45139,6
45140,6
45141,5
45142,9
45143,7
45144,8
45145,7
45146,6
45147,5
45148,10
45149,5
45150,9
45151,6
45152,9
45153,12
45154,6
45155,7
45156,6
45157,10
45158,11
45159,11
45160,9
45161,8
45162,8
45163,4
45164,9
45165,11
45166,8
45167,8
45168,6
45169,5
45170,7
45171,9
45172,8
45173,12
45174,9
45175,7
45176,7
45177,5
45178,9
45179,11
45180,10
45181,10
45182,11
45183,10
45184,11
45185,4
45186,6
45187,8
45188,8
45189,6
45190,11
45191,6
45192,8
45193,9
45194,7
45195,9
45196,5
45197,6
45198,6
45199,7
45200,10
45201,11
45202,6
45203,10
45204,11
45205,7
45206,12
45207,10
45208,9
45209,9
45210,6
45211,6
45212,11
45213,10
45214,9
45215,9
45216,7
45217,9
45218,10
45219,8
45220,12
45221,12
45222,3
45223,5
45224,6
45225,7
45226,10
45227,6
45228,7
45229,10
45230,5
45231,6
45232,11
45233,5
45234,5
45235,7
45236,11
45237,7
45238,11
45239,9
45240,8
45241,13
45242,10
45243,8
45244,8
45245,5
45246,10
45247,13
45248,10
45249,8
45250,6
45251,8
45252,11
45253,9
45254,8
45255,11
45256,5
45257,4
45258,10
45259,9
45260,8
45261,10
45262,6
45263,4
45264,8
45265,6
45266,11
45267,14
45268,5
45269,8
45270,11
45271,10
45272,8
45273,8
45274,9
45275,5
45276,5
45277,8
45278,11
45279,6
45280,6
45281,9
45282,7
45283,10
45284,6
45285,7
45286,8
45287,9
45288,8
45289,9
45290,7
45291,10
45292,7
45293,8
45294,12
45295,5
45296,9
45297,13
45298,5
45299,12
45300,8
45301,7
45302,7
45303,8
45304,10
45305,8
45306,7
45307,12
45308,7
45309,10
45310,8
45311,5
45312,8
45313,10
45314,8
45315,10
45316,10
45317,8
45318,5
45319,5
45320,10
45321,8
45322,7
45323,9
45324,10
45325,4
45326,12
45327,6
45328,5
45329,6
45330,7
45331,5
45332,11
45333,9
45334,7
45335,8
45336,11
45337,10
45338,9
45339,9
45340,14
45341,8
45342,8
45343,7
45344,10
45345,5
45346,11
45347,10
45348,5
45349,10
45350,10
45351,8
45352,10
45353,13
45354,9
45355,10
45356,10
45357,12
45358,6
45359,7
45360,12
45361,11
45362,8
45363,12
45364,12
45365,7
45366,7
45367,7
45368,9
45369,6
45370,7
45371,10
45372,7
45373,10
45374,6
45375,7
45376,3
45377,8
45378,7
45379,7
45380,7
45381,9
45382,6
45383,8
45384,8
45385,6
45386,9
45387,6
45388,13
45389,5
45390,9
45391,6
45392,9
45393,5
45394,7
45395,7
45396,9
45397,11
45398,10
45399,8
45400,11
45401,6
45402,9
45403,13
45404,8
45405,6
45406,7
45407,9
45408,8
45409,8
45410,5
45411,7
45412,5
45413,6
45414,5
45415,9
45416,9
45417,11
45418,7
45419,10
45420,4
45421,9
45422,8
45423,14
45424,11
45425,8
45426,5
45427,7
45428,9
45429,6
45430,10
45431,7
45432,4
45433,5
45434,8
45435,9
45436,9
45437,12
45438,6
45439,8
45440,9
45441,12
45442,10
45443,8
45444,6
45445,6
45446,9
45447,6
45448,9
45449,10
45450,7
45451,9
45452,6
45453,9
45454,9
45455,10
45456,12
45457,6
45458,7
45459,7
45460,8
45461,11
45462,10
45463,9
45464,10
45465,12
45466,11
45467,5
45468,10
45469,6
45470,7
45471,8
45472,7
45473,7
45474,6
45475,7
45476,12
45477,12
45478,8
45479,10
45480,9
45481,9
45482,9
45483,6
45484,11
45485,11
45486,8
45487,10
45488,10
45489,8
45490,4
45491,10
45492,7
45493,12
45494,8
45495,7
45496,8
45497,6
45498,10
45499,9
45500,11
45501,7
45502,7
45503,9
45504,12
45505,7
45506,9
45507,4
45508,7
45509,7
45510,12
45511,7
45512,7
45513,10
45514,8
45515,9
45516,7
45517,6
45518,11
45519,8
45520,5
45521,6
45522,9
45523,6
45524,7
45525,5
45526,7
45527,6
45528,8
45529,6
45530,9
45531,7
45532,6
45533,8
45534,8
45535,8
45536,10
45537,9
45538,9
45539,7
45540,10
45541,9
45542,11
45543,8
45544,9
45545,10
45546,11
45547,5
45548,9
45549,6
45550,8
45551,8
45552,4
45553,10
45554,11
45555,10
45556,9
45557,6
45558,6
45559,4
45560,9
45561,10
45562,10
45563,9
45564,8
45565,9
45566,13
45567,12
45568,6
45569,7
45570,7
45571,11
45572,7
45573,6
45574,8
45575,8
45576,4
45577,10
45578,6
45579,8
45580,8
45581,9
45582,9
45583,3
45584,8
45585,7
45586,9
45587,7
45588,10
45589,9
45590,6
45591,11
45592,9
45593,8
45594,5
45595,8
45596,8
45597,10
45598,13
45599,11
45600,9
45601,8
45602,9
45603,6
45604,11
45605,8
45606,5
45607,6
45608,7
45609,12
45610,11
45611,6
45612,10
45613,6
45614,9
45615,7
45616,7
45617,9
45618,8
45619,10
45620,13
45621,8
45622,7
45623,7
45624,8
45625,7
45626,5
45627,8
45628,8
45629,4
45630,11
45631,7
45632,5
45633,8
45634,6
45635,8
45636,12
45637,4
45638,8
45639,11
45640,8
45641,7
45642,6
45643,13
45644,11
45645,9
45646,4
45647,9
45648,7
45649,11
45650,10
45651,5
45652,10
45653,7
45654,6
45655,9
45656,4
45657,7
45658,9
45659,8
45660,13
45661,9
45662,8
45663,10
45664,11
45665,12
45666,11
45667,8
45668,9
45669,12
45670,8
45671,8
45672,11
45673,8
45674,10
45675,6
45676,12
45677,11
45678,10
45679,7
45680,9
45681,9
45682,8
45683,7
45684,12
45685,10
45686,10
45687,11
45688,10
45689,11
45690,6
45691,7
45692,6
45693,6
45694,7
45695,10
45696,8
45697,6
45698,8
45699,4
45700,12
45701,6
45702,5
45703,13
45704,11
45705,11
45706,8
45707,9
45708,8
45709,6
45710,8
45711,9
45712,9
45713,10
45714,8
45715,9
45716,5
45717,8
45718,13
45719,6
45720,11
45721,9
45722,9
45723,9
45724,8
45725,8
45726,8
45727,6
45728,9
45729,9
45730,5
45731,6
45732,10
45733,7
45734,8
45735,11
45736,8
45737,6
45738,10
45739,9
45740,4
45741,5
45742,8
45743,6
45744,9
45745,9
45746,6
45747,11
45748,11
45749,6
45750,9
45751,9
45752,5
45753,7
45754,13
45755,7
45756,10
45757,9
45758,12
45759,6
45760,7
45761,8
45762,11
45763,7
45764,9
45765,9
45766,10
45767,10
45768,10
45769,10
45770,10
45771,9
45772,11
45773,5
45774,14
45775,7
45776,7
45777,8
45778,9
45779,10
45780,13
45781,7
45782,7
45783,7
45784,8
45785,9
45786,9
45787,6
45788,7
45789,10
45790,7
45791,8
45792,9
45793,6
45794,11
45795,8
45796,8
45797,9
45798,8
45799,7
45800,5
45801,9
45802,4
45803,6
45804,9
45805,6
45806,8
45807,9
45808,7
45809,6
45810,8
45811,7
45812,9
45813,5
45814,9
45815,9
45816,9
45817,9
45818,8
45819,9
45820,4
45821,5
45822,6
45823,6
45824,5
45825,8
45826,9
45827,4
45828,6
45829,12
45830,15
45831,10
45832,5
45833,8
45834,9
45835,7
45836,10
45837,8
45838,10
45839,9
45840,12
45841,7
45842,11
45843,4
45844,5
45845,8
45846,10
45847,6
45848,6
45849,13
45850,9
45851,6
45852,8
45853,8
45854,11
45855,9
45856,12
45857,11
45858,5
45859,4
45860,10
45861,8
45862,10
45863,7
45864,7
